010100001;811;796;0;15;15;0;0;0;579;0;579;8;1;17;1;0;27;552;579;9;1;8;2;0;20;559;0
010100002;740;725;1;14;14;0;0;1;549;0;549;16;0;0;0;0;16;533;549;7;0;0;0;0;7;542;0
010100003;815;808;2;5;5;0;0;2;580;0;580;0;1;11;0;0;12;568;580;0;1;5;1;0;7;573;0
010100004;957;950;5;2;2;0;0;4;665;0;665;0;1;17;2;0;20;645;665;0;1;10;2;0;13;652;13
010100005;686;672;0;14;14;0;0;0;463;0;463;0;0;7;0;0;7;456;463;0;0;5;0;0;5;458;0
010100006;597;571;0;26;26;0;0;0;445;0;445;0;11;10;1;0;22;423;445;0;12;5;1;0;18;427;0
010100007;662;648;2;12;12;0;0;2;423;0;423;0;1;16;2;0;19;404;423;0;1;13;1;0;15;408;0
010100008;702;689;3;10;10;0;0;3;503;0;503;1;2;10;2;0;15;488;503;0;3;0;3;0;6;497;0
010100009;1068;1057;0;11;11;0;0;0;699;0;699;0;0;20;0;0;20;679;699;0;0;4;2;0;6;693;0
010100010;882;874;1;7;7;0;0;1;607;0;607;0;0;15;6;0;21;586;607;6;0;13;0;0;19;588;0
010100011;858;836;3;19;19;0;0;2;694;0;694;0;1;8;3;4;16;678;694;0;0;4;5;3;12;682;0
010100012;913;908;3;2;2;0;0;0;657;0;657;0;40;0;0;0;40;617;657;0;38;0;0;0;38;619;0
010100013;741;723;2;16;16;0;0;2;546;0;546;0;0;10;17;1;28;518;546;0;0;5;7;1;13;533;5
010100014;65;60;4;1;1;0;0;4;47;0;47;0;0;2;0;0;2;45;47;0;1;1;0;0;2;45;0
010100015;86;86;0;0;0;0;0;6;75;0;75;0;0;3;1;0;4;71;75;0;0;3;1;0;4;71;0
010100016;111;108;3;0;0;0;0;3;78;0;78;0;0;6;1;0;7;71;78;4;0;0;0;0;4;74;4
010100017;245;240;3;2;2;0;0;3;174;0;174;0;0;1;6;0;7;167;174;0;0;1;5;0;6;168;0
010100018;217;215;2;0;0;0;0;2;163;0;163;0;0;0;0;0;0;163;163;0;0;1;0;0;1;162;0
010100019;504;503;1;0;0;0;0;3;423;0;423;0;0;4;15;0;19;404;423;0;0;8;15;0;23;400;0
010200001;638;634;2;2;2;0;0;0;444;0;444;0;8;5;0;0;13;431;444;0;3;9;0;0;12;432;0
010200002;736;735;1;0;0;0;0;1;480;0;480;0;4;10;2;0;16;464;480;0;1;11;1;0;13;467;0
010200003;804;802;0;2;2;0;0;0;545;0;545;0;0;6;4;0;10;535;545;0;0;7;1;0;8;537;0
010200004;676;671;1;4;4;0;0;1;460;0;460;0;0;8;2;0;10;450;460;0;1;10;4;0;15;445;0
010200005;600;600;0;0;0;0;0;8;553;0;553;0;1;9;3;0;13;540;553;0;0;15;1;0;16;537;0
010200006;971;955;12;4;4;0;0;0;816;0;816;10;0;0;0;0;10;806;816;8;0;0;0;0;8;808;0
010200007;973;951;18;4;4;0;0;9;827;0;827;0;4;9;1;0;14;813;827;0;4;15;1;0;20;807;0
010200008;934;926;6;2;2;0;0;6;776;0;776;12;3;5;0;1;21;755;776;11;0;8;2;1;22;754;0
010200009;99;91;8;0;0;0;0;6;74;0;74;0;0;0;0;0;0;74;74;0;0;1;2;0;3;71;0
010200010;209;202;6;1;1;0;0;6;182;0;182;0;0;3;0;0;3;179;182;0;0;4;0;0;4;178;0
010200011;671;665;4;2;2;0;0;4;507;0;506;0;1;4;0;0;5;501;507;0;1;6;0;0;7;500;1
010200012;68;60;8;0;0;0;0;6;55;0;55;0;3;0;0;0;3;52;55;0;3;0;0;0;3;52;0
010200013;217;210;6;1;1;0;0;6;196;0;196;0;0;0;0;0;0;196;196;0;0;1;0;0;1;195;0
010200014;188;179;7;2;2;0;0;6;161;0;161;0;0;1;0;0;1;160;161;0;0;3;0;0;3;158;0
010200015;252;246;4;2;2;0;0;4;205;0;205;1;1;3;0;0;5;200;205;1;1;1;0;0;3;202;0
010200016;182;176;6;0;0;0;0;6;152;0;152;0;0;5;2;2;9;143;152;0;15;9;1;0;25;127;0
010300001;699;694;3;2;0;2;0;3;404;0;404;5;1;2;1;1;10;394;404;5;1;0;0;1;7;397;0
010300002;677;661;5;11;4;6;1;5;408;0;408;0;1;8;2;0;11;397;408;0;1;1;1;0;3;405;3
010300003;828;803;8;17;5;12;0;8;520;0;520;0;1;6;3;0;10;510;520;0;0;2;2;0;4;516;0
010300004;851;838;5;8;5;3;0;5;482;0;482;0;0;11;0;0;11;471;482;0;0;4;1;0;5;477;0
010300005;709;700;6;3;0;3;0;6;457;0;457;0;5;6;0;0;11;446;457;0;5;1;0;0;6;451;0
010300006;730;719;8;3;1;2;0;8;402;0;402;0;0;8;2;0;10;392;402;0;0;11;1;0;12;390;0
010300007;886;877;8;1;1;0;0;8;482;0;482;0;0;12;7;1;20;462;482;0;0;13;8;0;21;461;0
010300008;867;863;4;0;0;0;0;4;867;0;454;0;0;6;6;0;12;442;454;0;3;6;0;0;9;445;0
010300009;914;906;8;0;0;0;0;6;407;0;407;0;0;6;2;0;8;399;407;0;0;13;1;0;14;393;0
010300010;879;870;8;1;0;1;0;8;496;0;496;0;2;14;0;0;16;480;496;0;3;12;0;0;15;481;0
