010100001;32;30;331;1;18;98;3;4;0;;1;0;0;;3;1;32;5;
010100002;48;29;281;1;37;92;0;15;0;;3;0;0;;0;0;36;0;
010100003;54;21;346;1;27;91;0;6;0;;1;0;0;;0;1;22;3;
010100004;64;24;417;0;33;62;3;12;3;;0;0;0;;0;0;30;4;
010100005;43;34;259;0;8;62;0;8;0;;4;0;0;;1;1;36;2;
010100006;21;20;259;0;27;48;1;2;0;;0;0;0;;0;0;49;0;
010100007;31;32;215;0;15;83;2;7;0;;0;0;0;;0;0;21;2;
010100008;31;30;294;0;22;65;2;7;1;;0;1;1;;0;0;40;3;
010100009;41;128;384;1;28;64;1;12;0;;1;1;0;;1;0;28;3;
010100010;48;75;318;4;31;65;0;12;2;;0;0;0;;1;0;26;6;
010100011;38;197;261;3;43;103;1;5;1;;0;0;0;;0;0;30;0;
010100012;32;194;191;2;58;121;0;2;2;;0;0;0;;0;0;12;5;
010100013;20;177;159;1;47;101;0;10;0;;3;0;0;;0;0;12;3;
010100014;0;0;34;1;1;5;0;0;2;;0;1;0;;0;0;1;0;
010100015;7;2;35;1;9;16;0;0;0;;0;0;0;;0;0;1;0;
010100016;6;9;43;1;2;7;0;0;0;;0;0;0;;0;0;6;0;
010100017;5;0;115;1;3;40;0;1;0;;0;0;0;;0;0;3;0;
010100018;3;8;87;6;23;21;0;4;0;;1;0;0;;0;0;9;0;
010100019;2;15;15;358;2;6;0;0;0;;0;0;0;;0;0;2;0;
010200001;24;8;166;69;42;102;0;9;0;;0;0;0;;0;0;12;0;
010200002;15;13;296;21;6;109;0;6;0;;0;0;0;;0;0;1;0;
010200003;18;20;145;161;21;132;2;22;0;;2;0;0;;1;0;11;2;
010200004;7;15;146;170;11;75;1;12;0;;1;0;0;;0;0;7;0;
010200005;11;6;17;466;1;6;0;2;0;;0;0;0;;0;0;28;0;
010200006;9;3;50;738;1;5;0;1;0;;0;0;0;;0;0;1;0;
010200007;2;1;14;782;0;5;0;1;0;;0;0;0;;0;0;2;0;
010200008;13;1;27;695;0;4;0;1;0;;0;0;0;;0;0;13;0;
010200009;0;0;40;26;0;3;0;1;0;;0;0;0;;0;0;1;0;
010200010;1;0;1;169;0;4;0;2;0;;0;0;0;;0;0;1;0;
010200011;3;0;81;395;0;16;0;4;0;;0;0;0;;0;0;1;0;
010200012;0;0;0;47;0;3;0;1;0;;0;0;0;;0;0;1;0;
010200013;1;0;5;179;0;2;0;7;0;;0;0;0;;0;0;1;0;
010200014;2;0;7;144;0;2;0;2;0;;0;0;0;;0;0;1;0;
010200015;1;0;20;174;0;6;0;1;0;;0;0;0;;0;0;0;0;
010200016;0;4;16;103;0;1;0;1;0;;0;0;0;;0;0;2;0;
010300001;41;12;212;0;17;63;0;16;1;;4;0;0;;0;1;29;1;
010300002;25;14;199;3;25;89;1;15;0;;1;0;0;;0;0;32;1;
010300003;27;20;312;2;36;59;5;12;0;;3;2;0;;0;1;36;1;
010300004;41;29;244;4;37;67;1;10;0;;7;0;0;;0;0;36;1;
010300005;38;19;224;3;36;83;0;14;1;;3;0;0;;0;0;28;2;
010300006;25;19;175;1;36;74;2;31;2;;0;1;0;;1;0;23;0;
010300007;18;112;53;8;5;238;1;19;0;;0;0;0;;0;0;7;0;
010300008;21;26;190;2;35;89;0;39;0;;0;0;0;;0;1;40;2;
010300009;16;19;190;3;30;81;0;35;1;;0;2;0;;0;0;15;1;
010300010;27;36;210;4;26;102;1;58;1;;2;1;0;;1;0;11;1;
010300011;17;6;225;6;38;86;0;16;0;;4;0;0;;0;0;32;0;
010300012;50;18;273;5;41;68;0;26;0;;8;0;0;;0;0;31;0;
010300013;38;5;205;0;28;56;0;31;1;;0;0;0;;0;1;28;1;
010300014;38;13;245;4;44;56;0;14;0;;1;0;0;;2;0;39;1;
010300015;33;7;221;3;29;64;0;20;0;;0;0;0;;0;0;36;1;
010300016;27;8;167;0;12;72;0;18;0;;1;0;0;;0;0;63;0;
010300017;33;3;160;3;32;51;0;23;0;;1;3;0;;0;0;60;0;
010300018;32;13;201;2;24;78;0;32;1;;6;0;1;;0;0;40;0;
010300019;37;13;253;1;27;71;1;46;1;;6;0;2;;1;0;47;2;
010300020;45;15;236;3;32;77;1;12;1;;0;0;0;;0;0;52;0;
010300021;31;8;223;1;36;87;5;35;0;;1;1;0;;0;0;37;0;
010300022;38;17;265;2;38;58;2;18;0;;4;0;0;;0;1;38;1;
010300023;15;5;127;1;27;21;0;9;0;;0;0;0;;0;2;13;0;
010300024;18;6;216;3;24;39;0;21;0;;3;0;0;;0;0;56;3;
010300025;28;6;101;1;18;60;0;21;0;;2;0;0;;0;0;49;1;
010300026;39;7;254;1;18;79;1;23;2;;3;0;1;;0;0;73;4;
010300027;32;9;205;12;15;95;1;24;0;;8;0;0;;1;1;65;2;
010300028;17;15;140;4;21;59;2;8;0;;1;0;0;;0;0;20;0;
010300029;32;15;227;3;19;51;3;31;0;;3;0;0;;0;4;43;3;
010300030;23;11;176;6;31;70;4;13;0;;1;0;1;;0;0;26;1;
010300031;48;8;201;3;19;74;1;13;0;;4;0;1;;0;0;20;1;
010300032;17;2;105;1;10;36;1;2;0;;0;0;0;;0;0;32;0;
010300033;5;8;67;3;6;12;3;9;2;;4;0;0;;0;0;11;0;
010300034;36;15;196;3;39;86;1;18;1;;1;1;0;;0;1;47;2;
010300035;35;2;191;0;33;61;0;12;2;;6;0;0;;1;0;49;0;
010300036;23;5;149;2;12;81;3;22;0;;1;0;0;;0;0;62;2;
010300037;31;6;144;1;14;64;0;18;0;;2;0;0;;0;0;40;1;
010300038;28;13;125;2;17;47;2;10;0;;1;0;1;;0;0;28;0;
010300039;28;9;139;3;18;56;0;15;0;;2;0;0;;0;0;44;1;
010300040;24;6;208;3;28;39;3;13;0;;0;0;0;;0;0;47;0;
010300041;37;11;245;1;39;96;1;18;0;;3;2;0;;0;2;64;1;
010300042;52;15;265;2;35;68;3;22;0;;7;0;0;;1;1;49;1;
010300043;31;15;242;0;34;106;0;24;0;;6;0;0;;0;0;37;1;
010300044;24;14;201;1;32;102;2;21;1;;4;2;0;;0;0;37;0;
010300045;39;15;273;5;49;91;1;19;0;;3;0;0;;0;0;56;4;
010300046;29;12;203;0;42;81;0;15;0;;1;0;0;;0;2;33;5;
010300047;29;23;279;2;18;59;0;15;0;;2;0;0;;0;2;29;0;
010300048;37;17;200;1;19;104;0;11;1;;10;0;0;;0;0;28;2;
010300049;29;7;240;1;32;92;0;26;2;;0;1;0;;0;1;48;4;
010300050;43;20;234;2;37;110;4;24;0;;3;0;0;;0;0;37;2;
010300051;34;8;212;1;28;101;1;20;0;;1;4;0;;0;2;47;0;
010300052;43;13;216;1;21;108;3;19;0;;2;2;0;;0;0;31;0;
010300053;18;16;208;1;38;21;2;10;0;;1;0;0;;0;1;8;1;
010300054;38;8;188;1;41;54;0;13;0;;2;1;0;;1;0;29;1;
010300055;28;21;212;2;42;55;0;18;0;;3;1;0;;0;3;33;1;
010300056;26;13;177;1;39;44;0;16;0;;0;0;0;;0;0;30;3;
010300057;34;14;196;1;37;33;0;8;1;;1;1;1;;0;0;18;0;
010300058;37;6;212;4;60;57;1;17;0;;0;0;0;;0;0;26;1;
010300059;24;5;262;6;39;80;0;10;1;;2;0;0;;1;1;24;4;
010300060;27;7;164;1;21;76;0;7;0;;6;0;0;;0;4;22;2;
010300061;40;23;314;0;36;89;0;9;0;;1;0;0;;0;0;48;1;
010300062;56;9;209;1;10;98;1;22;1;;0;0;0;;0;2;21;1;
010300063;52;9;246;2;31;85;1;10;0;;2;0;2;;0;14;14;1;
010300064;38;24;232;2;20;99;1;22;0;;1;0;0;;0;0;21;1;
010300065;29;17;249;1;46;55;1;24;1;;9;1;0;;0;2;22;0;
010300066;36;19;230;1;25;64;0;15;0;;9;0;0;;0;1;40;2;
010300067;35;15;209;0;10;43;0;4;0;;3;1;0;;3;3;27;0;
010300068;27;16;227;3;24;45;1;8;0;;4;1;1;;1;1;14;0;
010300069;49;9;238;1;20;51;1;14;0;;4;2;0;;0;0;21;0;
010300070;23;23;221;6;23;37;0;18;0;;0;0;0;;1;1;8;0;
010300071;48;5;217;1;36;41;2;18;1;;0;0;0;;0;0;29;2;
010300072;42;8;184;4;20;47;3;20;0;;3;0;1;;0;0;14;2;
010300073;74;12;226;1;22;39;0;26;0;;3;2;0;;0;2;21;1;
010300074;35;9;180;0;32;42;0;18;0;;3;0;0;;0;0;7;1;
010300075;66;9;307;3;27;55;0;45;0;;0;0;1;;0;0;34;3;
010300076;52;27;228;3;16;81;3;25;1;;2;5;0;;0;0;42;0;
010300077;21;22;205;1;37;53;2;11;1;;1;0;0;;1;0;31;5;
010300078;29;6;201;4;30;34;0;25;0;;1;1;1;;1;0;27;0;
010300079;38;23;227;1;18;39;1;16;0;;0;0;0;;0;1;21;1;
010300080;30;8;174;1;42;40;1;13;1;;3;0;0;;0;0;23;1;
010300081;30;18;165;1;17;28;0;16;0;;2;0;0;;0;0;17;7;
010300082;34;25;293;1;28;39;1;17;0;;5;0;0;;0;2;20;9;
010300083;51;18;313;3;40;49;0;15;0;;4;0;0;;0;0;33;2;
010300084;34;27;215;3;27;41;0;12;1;;1;0;0;;0;0;27;0;
010300085;42;21;249;2;31;62;0;11;0;;2;0;0;;0;0;13;2;
010300086;40;20;255;7;21;21;2;22;0;;3;0;0;;0;2;22;2;
010300087;20;7;173;3;20;35;0;11;0;;2;0;0;;0;1;20;1;
010300088;19;10;215;5;28;30;0;21;0;;2;0;0;;0;0;17;1;
010300089;33;6;197;5;23;49;0;16;0;;0;0;1;;0;0;34;4;
010300090;43;3;221;2;32;36;0;17;0;;2;0;1;;0;1;29;1;
010300091;48;10;272;1;37;33;0;18;0;;5;0;0;;0;0;31;0;
010300092;23;12;156;4;17;39;0;16;0;;1;0;0;;0;3;26;0;
010300093;22;7;178;3;18;24;0;12;0;;0;0;1;;0;0;9;1;
010300094;20;6;128;0;17;29;0;11;1;;0;0;0;;0;0;30;1;
010300095;38;19;215;2;19;63;2;20;0;;3;0;0;;0;0;43;5;
010300096;30;26;276;6;27;46;0;18;0;;7;0;0;;3;1;19;0;
010300097;4;2;29;3;6;4;0;1;0;;1;0;0;;0;0;4;0;
010300098;4;1;4;0;5;10;0;1;0;;0;0;0;;0;0;2;0;
010300099;2;1;34;0;3;46;0;2;1;;0;0;0;;0;0;4;0;
010300100;3;5;23;0;5;32;0;3;1;;1;0;0;;0;0;1;2;
010300101;29;5;127;0;30;90;2;10;0;;0;0;0;;0;0;9;1;
010300102;67;84;61;2;3;121;0;9;2;;0;0;0;;0;0;13;0;
010300103;38;18;278;0;44;47;0;17;1;;0;1;0;;0;0;16;4;
010300104;1;1;13;1;1;26;0;2;0;;0;0;0;;0;0;6;0;
010300105;45;10;194;1;11;54;1;5;1;;0;0;0;;0;0;23;0;
010300107;1;0;3;0;1;18;0;2;0;;0;0;0;;0;0;1;0;
010300108;1;0;11;1;1;14;0;0;0;;0;0;0;;0;0;0;0;
010300109;8;3;34;0;2;62;0;1;0;;0;0;0;;0;0;2;0;
010300110;2;0;8;0;1;21;0;2;1;;0;0;0;;0;0;1;0;
010300111;29;1;185;0;37;75;0;17;0;;0;0;1;;0;0;16;2;
010300112;19;36;251;8;48;48;0;41;1;;0;1;0;;0;0;37;0;
010300113;8;2;30;0;2;9;0;2;0;;0;0;0;;0;0;3;0;
010300114;24;19;48;1;6;27;1;53;1;;0;0;0;;0;0;3;0;
010300115;12;11;87;0;21;36;0;3;0;;1;0;0;;0;0;6;1;
010300116;7;0;9;0;6;21;2;1;0;;1;0;0;;0;0;3;0;
010300117;12;7;64;0;6;81;1;6;0;;0;0;0;;0;0;3;0;
010300118;6;2;15;0;2;36;1;1;0;;0;0;0;;0;0;1;0;
010300119;11;0;64;0;11;61;0;6;0;;0;2;0;;0;0;6;0;
010300120;3;0;9;0;3;31;0;0;0;;0;1;0;;0;0;1;0;
010300121;14;1;45;0;3;29;0;10;0;;1;0;0;;0;0;4;1;
011100001;75;7;387;16;92;126;0;16;0;;0;0;0;;2;0;37;0;
011100002;67;19;391;13;48;56;1;22;0;;0;0;0;;1;0;42;2;
011100003;29;10;288;11;34;78;0;6;0;;3;0;0;;0;1;37;0;
011100004;57;6;248;5;24;153;0;11;0;;1;0;0;;0;3;33;1;
011100005;38;22;257;3;29;74;2;7;1;;1;1;0;;0;0;43;2;
011100006;56;10;279;12;27;97;1;3;0;;0;0;0;;0;0;33;0;
011100007;38;24;182;2;34;74;2;15;1;;0;0;0;;0;1;46;3;
011100008;36;10;259;18;55;105;3;18;1;;1;0;1;;0;0;57;1;
011100009;43;5;222;18;29;89;0;9;0;;0;0;0;;0;0;46;6;
011100010;42;10;249;4;24;71;2;25;0;;0;0;1;;0;0;37;2;
011100011;42;20;245;8;48;88;2;6;0;;4;1;0;;1;0;39;2;
011100012;28;10;232;13;35;81;0;16;0;;3;0;0;;0;0;39;1;
011100013;31;7;267;3;37;95;2;10;0;;0;2;0;;0;0;27;0;
011100014;39;10;273;35;38;52;0;10;0;;0;0;0;;0;2;25;1;
011100015;38;7;282;53;39;53;0;7;0;;0;1;0;;0;0;15;3;
011100016;36;16;231;18;23;40;1;10;0;;0;0;0;;0;0;18;2;
011100017;51;8;278;20;19;45;0;10;0;;1;0;2;;0;0;21;0;
011100018;64;30;157;93;15;77;0;21;0;;0;0;0;;0;0;9;0;
011100019;48;42;34;132;5;66;0;7;0;;0;0;0;;0;0;1;0;
011100020;53;12;309;11;44;70;1;17;1;;1;2;0;;0;0;49;0;
011100021;41;12;312;11;35;93;0;15;0;;1;0;0;;1;0;59;1;
011100022;60;14;343;6;45;69;1;9;0;;1;0;0;;0;0;45;1;
011100023;1;0;11;12;3;5;0;0;0;;0;0;0;;0;0;3;0;
011100024;35;15;208;1;106;48;0;62;2;;3;1;0;;0;0;14;0;
011100025;20;3;179;2;109;27;1;77;0;;0;0;0;;0;0;24;0;
011100026;57;4;178;0;84;34;0;26;0;;0;0;0;;0;0;25;0;
011100027;32;26;127;1;26;58;1;8;0;;0;0;0;;0;0;5;0;
011100028;32;24;124;0;45;58;1;8;0;;0;0;1;;0;0;5;1;
011100029;15;4;205;0;23;46;0;20;1;;1;0;0;;0;0;16;0;
011100030;5;35;31;162;4;7;0;2;0;;0;0;0;;0;0;3;0;
011100031;0;3;6;624;1;8;0;0;0;;0;0;0;;0;0;0;0;
011100032;1;1;2;488;2;2;0;0;0;;0;0;0;;0;0;1;0;
011100033;0;2;17;481;9;11;0;0;0;;0;0;0;;0;0;1;0;
011100034;2;0;19;584;9;5;0;1;0;;1;0;0;;0;0;2;0;
011100035;3;0;10;582;3;2;0;0;0;;0;1;0;;0;0;1;0;
011100036;2;3;19;303;1;2;0;1;0;;0;0;1;;0;0;2;0;
011100037;2;0;11;322;4;7;0;1;0;;0;0;0;;0;0;4;0;
011100038;0;0;6;366;3;4;0;1;0;;0;0;0;;0;0;0;0;
011100039;2;0;3;580;1;3;0;2;0;;0;0;0;;0;0;0;0;
011100040;1;6;4;506;1;2;0;2;0;;0;0;0;;0;0;0;0;
011100041;1;0;5;1;1;14;0;1;0;;0;0;0;;0;0;3;0;
011100042;7;0;27;0;1;13;0;2;0;;0;0;0;;0;0;1;0;
011300001;34;10;138;165;38;60;0;3;0;;0;0;0;;2;0;4;0;
011300002;53;5;335;18;53;106;0;4;0;;3;0;0;;0;0;12;1;
011300003;22;11;77;0;6;20;0;5;0;;0;1;0;;0;0;4;1;
011300004;4;0;132;397;0;34;0;0;0;;0;0;0;;0;0;12;0;
011300005;0;2;76;519;2;18;0;0;0;;0;0;0;;0;0;6;0;
011300006;0;1;50;639;0;14;0;2;0;;0;0;0;;0;0;2;0;
011300007;2;0;82;563;0;13;0;4;0;;1;0;3;;0;0;2;1;
011300008;3;2;63;277;7;23;0;15;0;;0;0;0;;0;0;9;0;
011300009;6;3;67;205;15;26;0;11;0;;0;0;0;;0;0;0;0;
011300010;1;0;11;4;3;9;0;2;0;;0;0;0;;0;0;7;0;
011300011;0;0;36;124;0;8;0;7;0;;0;0;0;;0;0;3;0;
011300012;6;1;78;0;12;14;0;6;0;;0;0;1;;0;0;8;0;
011300013;29;42;149;131;9;23;0;1;0;;0;0;0;;0;0;28;2;
011300014;40;41;134;129;14;41;0;2;0;;0;0;0;;0;0;37;0;
011300015;0;1;12;166;0;42;0;0;0;;0;0;0;;0;0;0;0;
011300016;11;1;51;270;1;19;0;0;0;;0;0;0;;0;0;1;0;
011300017;15;12;14;684;0;1;0;0;0;;0;0;0;;0;0;1;0;
011300018;19;12;16;566;0;2;0;0;0;;0;0;0;;0;0;3;0;
011300019;16;12;18;491;0;3;0;0;0;;0;0;0;;0;0;8;0;
011300020;4;0;88;110;0;23;0;0;0;;0;0;0;;0;0;0;0;
011300021;1;2;60;315;1;9;0;0;0;;0;0;0;;0;0;2;0;
