010100001;67;28;286;1;15;115;2;2;0;;5;;;;4;0;27;;
010100002;80;21;237;0;26;126;0;12;0;;1;;;;0;1;29;;
010100003;78;15;297;0;22;134;0;5;0;;1;;;;0;0;16;;
010100004;109;20;356;1;22;97;4;10;2;;0;;;;1;0;23;;
010100005;82;29;229;1;5;69;1;7;0;;5;;;;1;1;26;;
010100006;38;14;218;0;24;89;1;2;0;;3;;;;0;0;34;;
010100007;67;33;167;0;10;104;2;4;0;;2;;;;1;0;14;;
010100008;80;23;227;0;16;103;2;4;1;;0;;;;1;0;31;;
010100009;77;120;349;0;24;73;2;9;0;;2;;;;0;1;22;;
010100010;97;61;279;4;21;81;1;15;0;;0;;;;0;1;26;;
010100011;53;55;175;1;36;346;1;2;0;;1;;;;0;0;8;;
010100012;37;44;112;1;22;398;0;0;0;;0;;;;0;0;3;;
010100013;17;50;113;1;25;300;1;4;0;;1;;;;0;0;6;;
010100014;1;0;34;0;0;7;0;0;2;;0;;;;0;0;1;;
010100015;13;1;33;1;7;16;0;0;0;;0;;;;0;0;0;;
010100016;6;3;47;1;1;10;0;0;0;;0;;;;0;0;3;;
010100017;11;0;103;0;3;45;0;1;0;;0;;;;0;0;4;;
010100018;8;6;89;5;23;21;0;4;0;;0;;;;0;0;7;;
010100019;1;9;7;379;3;3;0;0;0;;0;;;;0;0;2;;
010200001;26;4;204;68;27;87;0;9;0;;0;;;;1;1;4;;
010200002;16;7;294;19;6;109;0;12;0;;0;;;;0;0;1;;
010200003;19;5;200;161;10;119;16;0;0;;2;;;;1;0;2;;
010200004;6;3;185;171;8;64;0;12;0;;1;;;;0;0;0;;
010200005;12;5;19;474;1;4;0;2;0;;0;;;;0;0;23;;
010200006;8;0;51;742;1;3;0;1;0;;0;;;;0;0;0;;
010200007;2;0;16;791;0;3;0;1;0;;0;;;;0;0;0;;
010200008;14;2;23;703;0;2;0;1;0;;0;;;;0;0;10;;
010200009;0;0;42;27;0;4;0;1;0;;0;;;;0;0;0;;
010200010;1;0;1;170;0;4;0;2;0;;0;;;;0;0;1;;
010200011;4;0;83;397;0;15;0;2;0;;0;;;;0;0;0;;
010200012;0;0;1;47;0;3;0;1;0;;0;;;;0;0;0;;
010200013;0;0;6;179;1;2;0;7;0;;0;;;;0;0;1;;
010200014;2;0;8;144;0;4;0;2;0;;0;;;;0;0;0;;
010200015;0;0;20;172;0;7;0;1;0;;0;;;;0;0;0;;
010200016;0;4;21;118;0;0;0;0;0;;0;;;;0;0;0;;
010300001;67;8;207;0;15;57;1;13;1;;4;;;;0;1;20;;
010300002;63;8;171;0;18;89;1;15;0;;4;;;;0;0;28;;
010300003;67;19;285;2;30;60;5;12;0;;1;;;;0;2;27;;
010300004;70;21;241;2;33;67;3;8;0;;5;;;;0;0;21;;
010300005;63;18;209;2;32;81;0;17;0;;3;;;;0;1;20;;
010300006;53;17;156;2;34;76;2;30;1;;3;;;;1;0;17;;
010300007;18;111;55;7;7;233;2;22;0;;1;;;;1;0;5;;
010300008;55;27;183;0;31;88;0;35;0;;1;;;;0;1;21;;
010300009;28;17;195;4;22;82;0;34;1;;1;;;;0;1;14;;
010300010;48;34;199;4;23;106;3;52;1;;3;;;;1;0;6;;
010300011;42;5;222;8;34;81;0;14;0;;4;;;;1;0;15;;
010300012;81;16;259;3;33;64;1;28;0;;6;;;;0;0;21;;
010300013;59;6;200;1;23;50;2;27;2;;0;;;;0;0;17;;
010300014;70;11;239;4;33;55;3;15;0;;4;;;;1;0;19;;
010300015;66;4;219;4;23;59;1;16;0;;0;;;;0;0;18;;
010300016;49;9;179;0;10;71;0;10;0;;2;;;;0;0;30;;
010300017;60;3;158;4;29;54;0;21;0;;2;;;;0;0;37;;
010300018;75;12;193;4;16;68;2;26;1;;6;;;;0;1;20;;
010300019;63;16;259;2;29;66;1;44;0;;7;;;;0;0;21;;
010300020;77;14;229;4;25;81;2;9;1;;1;;;;0;0;30;;
010300021;74;5;224;2;35;70;6;17;0;;4;;;;1;0;28;;
010300022;82;16;251;3;31;49;2;19;0;;2;;;;1;1;20;;
010300023;39;4;119;3;22;17;0;4;0;;3;;;;0;2;5;;
010300024;48;6;213;4;26;38;1;17;0;;2;;;;0;2;31;;
010300025;69;8;99;3;9;51;2;20;0;;2;;;;0;0;19;;
010300026;81;8;269;2;17;73;1;22;2;;4;;;;0;1;29;;
010300027;64;13;215;12;13;88;1;23;0;;7;;;;2;1;29;;
010300028;25;11;149;6;16;57;6;4;0;;1;;;;0;0;11;;
010300029;99;16;199;2;14;46;4;27;0;;5;;;;0;4;23;;
010300030;46;6;177;6;27;62;3;12;0;;4;;;;0;0;18;;
010300031;77;6;186;4;16;70;0;12;0;;5;;;;0;0;13;;
010300032;26;4;100;1;9;37;1;3;0;;1;;;;0;0;26;;
010300033;13;3;66;3;7;14;3;9;1;;2;;;;1;0;7;;
010300034;71;12;190;4;28;84;2;13;1;;2;;;;0;1;33;;
010300035;79;2;179;0;24;60;1;12;0;;7;;;;0;0;28;;
010300036;50;4;163;2;10;74;3;19;0;;2;;;;0;1;32;;
010300037;67;10;130;1;11;61;0;12;0;;7;;;;1;0;17;;
010300038;52;11;116;1;11;45;2;12;0;;2;;;;1;0;14;;
010300039;51;9;144;2;10;53;0;11;0;;2;;;;0;0;28;;
010300040;59;6;201;2;19;38;4;12;0;;0;;;;0;1;29;;
010300041;101;11;234;3;26;86;1;13;0;;6;;;;0;0;34;;
010300042;105;13;252;1;27;64;0;20;1;;7;;;;1;0;28;;
010300043;66;6;258;0;25;95;0;17;0;;7;;;;1;0;16;;
010300044;61;14;191;4;28;100;2;16;0;;3;;;;0;0;24;;
010300045;104;12;262;6;34;85;5;13;1;;4;;;;1;0;29;;
010300046;67;11;183;0;33;86;1;13;0;;2;;;;0;3;19;;
010300047;63;23;256;0;22;55;0;13;0;;3;;;;0;2;20;;
010300048;62;11;201;3;13;105;0;10;1;;6;;;;0;0;17;;
010300049;62;8;240;1;27;86;0;25;1;;0;;;;0;1;28;;
010300050;83;18;232;2;35;107;4;16;0;;1;;;;0;1;18;;
010300051;76;9;195;0;30;94;2;14;0;;3;;;;0;4;30;;
010300052;73;9;208;2;24;103;4;18;0;;1;;;;0;1;15;;
010300053;41;15;185;2;36;22;1;10;0;;3;;;;0;0;7;;
010300054;57;7;193;1;36;50;0;13;0;;2;;;;0;1;18;;
010300055;64;18;213;1;36;46;0;20;0;;3;;;;1;3;18;;
010300056;48;13;182;1;30;38;0;14;0;;0;;;;0;0;17;;
010300057;59;12;181;1;30;36;1;8;0;;3;;;;0;0;12;;
010300058;68;6;194;2;50;53;2;20;0;;2;;;;0;0;19;;
010300059;53;8;250;5;31;77;1;13;1;;1;;;;1;1;17;;
010300060;42;5;156;1;19;75;1;4;0;;5;;;;0;5;21;;
010300061;75;24;319;0;28;79;3;4;0;;1;;;;0;0;26;;
010300062;83;10;194;2;9;94;0;18;0;;2;;;;0;1;14;;
010300063;85;8;239;2;22;76;1;11;0;;3;;;;0;11;7;;
010300064;65;21;228;0;16;94;2;19;0;;1;;;;0;1;11;;
010300065;68;23;226;0;39;49;3;19;1;;8;;;;0;0;15;;
010300066;63;16;219;1;21;61;0;14;0;;6;;;;0;0;40;;
010300067;62;16;189;0;9;43;0;4;1;;4;;;;1;2;21;;
010300068;59;13;210;3;18;41;2;6;2;;4;;;;1;1;8;;
010300069;81;12;221;1;13;39;1;13;0;;3;;;;0;1;19;;
010300070;52;21;203;5;23;38;0;11;0;;1;;;;0;1;6;;
010300071;80;6;203;1;33;37;1;15;1;;0;;;;1;0;21;;
010300072;67;4;168;7;17;40;3;19;0;;4;;;;0;0;14;;
010300073;94;9;214;1;21;39;1;22;0;;3;;;;0;2;19;;
010300074;59;9;167;1;25;36;0;16;0;;3;;;;0;0;5;;
010300075;111;8;275;5;22;50;4;38;2;;3;;;;2;1;28;;
010300076;90;22;218;3;16;81;7;18;1;;3;;;;0;0;26;;
010300077;64;17;201;1;24;44;2;11;1;;3;;;;1;0;18;;
010300078;53;7;199;3;23;37;1;21;0;;2;;;;1;0;15;;
010300079;64;16;209;4;17;43;1;14;0;;1;;;;0;1;13;;
010300080;63;9;167;1;35;33;1;7;0;;4;;;;0;0;13;;
010300081;62;15;149;1;13;27;2;19;0;;1;;;;0;0;8;;
010300082;63;16;283;1;25;41;1;19;0;;9;;;;0;0;13;;
010300083;94;16;303;3;29;44;0;10;1;;5;;;;0;1;20;;
010300084;58;22;202;3;22;48;0;10;0;;0;;;;0;0;24;;
010300085;82;16;233;3;24;54;1;9;0;;5;;;;1;0;8;;
010300086;62;18;235;7;20;26;4;21;0;;2;;;;0;2;18;;
010300087;49;8;152;3;15;31;1;9;0;;3;;;;1;1;16;;
010300088;60;9;189;5;21;21;1;24;0;;1;;;;0;1;14;;
010300089;55;10;200;5;19;43;0;11;1;;1;;;;0;1;22;;
010300090;63;5;211;2;29;35;0;20;0;;3;;;;0;1;15;;
010300091;80;4;270;2;25;26;1;15;0;;7;;;;0;0;23;;
010300092;45;9;154;5;16;30;0;15;0;;2;;;;0;3;17;;
010300093;35;8;166;2;13;23;0;13;0;;1;;;;1;3;8;;
010300094;29;7;134;1;13;30;0;11;1;;0;;;;0;0;15;;
010300095;64;14;219;3;12;66;2;21;1;;3;;;;0;0;24;;
010300096;64;25;263;5;20;44;2;20;0;;6;;;;3;0;7;;
010300097;5;3;28;3;4;5;0;1;0;;0;;;;1;0;2;;
010300098;6;1;4;0;3;10;0;1;0;;0;;;;0;0;2;;
010300099;3;0;34;0;1;48;0;2;1;;0;;;;0;0;3;;
010300100;3;5;23;0;5;33;0;3;1;;0;;;;0;0;1;;
010300101;49;5;116;0;28;82;1;10;0;;0;;;;0;0;6;;
010300102;68;86;60;13;2;112;0;10;0;;0;;;;0;0;12;;
010300103;57;18;264;0;41;47;3;14;1;;3;;;;1;0;10;;
010300104;2;1;12;0;1;28;0;1;0;;0;;;;0;0;5;;
010300105;56;12;188;1;9;45;1;6;0;;0;;;;0;0;16;;
010300107;1;0;3;0;2;18;0;2;0;;0;;;;0;0;1;;
010300108;1;0;12;1;1;13;0;0;0;;0;;;;0;0;0;;
010300109;8;3;34;0;2;62;0;1;0;;0;;;;0;0;1;;
010300110;3;0;8;0;2;21;0;2;1;;0;;;;0;0;0;;
010300111;57;1;169;0;25;82;0;12;0;;2;;;;0;0;12;;
